filename,width,height,class,xmin,ymin,xmax,ymax
clockit_20.jpg,640,480,clockit,246,136,487,326
clockit_21.jpg,640,480,clockit,252,171,515,320
clockit_22.jpg,640,480,clockit,251,169,515,367
clockit_23.jpg,640,480,clockit,260,192,528,409
clockit_24.jpg,640,480,clockit,264,194,505,370
clockit_25.jpg,640,480,clockit,231,210,506,376
clockit_26.jpg,640,480,clockit,254,203,469,373
clockit_27.jpg,640,480,clockit,255,193,516,406
clockit_28.jpg,640,480,clockit,249,210,496,395
clockit_29.jpg,640,480,clockit,239,211,466,375
clockit_30.jpg,640,480,clockit,252,203,486,378
clockit_31.jpg,640,480,clockit,272,209,493,377
clockit_32.jpg,640,480,clockit,212,212,464,418
clockit_33.jpg,640,480,clockit,168,225,427,395
clockit_34.jpg,640,480,clockit,119,223,381,393
clockit_35.jpg,640,480,clockit,104,220,347,413
clockit_36.jpg,640,480,clockit,90,197,351,399
clockit_37.jpg,640,480,clockit,66,219,309,385
clockit_38.jpg,640,480,clockit,72,221,321,396
clockit_39.jpg,640,480,clockit,66,202,319,396
clockit_40.jpg,640,480,clockit,69,198,301,409
clockit_41.jpg,640,480,clockit,34,193,287,379
clockit_42.jpg,640,480,clockit,49,207,300,376
clockit_43.jpg,640,480,clockit,37,197,282,402
clockit_44.jpg,640,480,clockit,18,210,267,382
clockit_45.jpg,640,480,clockit,13,176,245,409
clockit_46.jpg,640,480,clockit,4,192,249,387
clockit_47.jpg,640,480,clockit,6,195,270,400
clockit_48.jpg,640,480,clockit,17,163,254,362
clockit_49.jpg,640,480,clockit,10,160,270,363
clockit_50.jpg,640,480,clockit,18,169,235,381
clockit_51.jpg,640,480,clockit,12,179,218,364
clockit_52.jpg,640,480,clockit,10,133,250,326
clockit_53.jpg,640,480,clockit,1,118,251,353
clockit_54.jpg,640,480,clockit,5,167,245,400
clockit_55.jpg,640,480,clockit,5,182,227,370
clockit_56.jpg,640,480,clockit,6,108,242,368
clockit_57.jpg,640,480,clockit,12,124,237,361
clockit_58.jpg,640,480,clockit,1,142,224,376
clockit_59.jpg,640,480,clockit,3,165,191,382
good_40.jpg,640,480,good,369,188,577,470
good_42.jpg,640,480,good,369,181,573,480
good_43.jpg,640,480,good,378,188,575,478
good_44.jpg,640,480,good,371,189,585,480
good_45.jpg,640,480,good,377,187,562,468
good_47.jpg,640,480,good,347,183,558,461
good_48.jpg,640,480,good,349,175,603,465
good_49.jpg,640,480,good,372,183,604,480
good_50.jpg,640,480,good,361,182,596,480
good_51.jpg,640,480,good,372,187,585,474
good_52.jpg,640,480,good,380,140,581,480
good_53.jpg,640,480,good,384,158,618,480
good_54.jpg,640,480,good,373,170,639,480
good_55.jpg,640,480,good,427,176,640,480
good_56.jpg,640,480,good,424,185,640,480
good_57.jpg,640,480,good,437,175,640,480
good_58.jpg,640,480,good,435,187,640,480
good_59.jpg,640,480,good,454,158,640,480
good_60.jpg,640,480,good,435,158,625,480
good_61.jpg,640,480,good,420,148,640,480
good_62.jpg,640,480,good,354,179,626,480
good_63.jpg,640,480,good,303,170,606,480
good_64.jpg,640,480,good,282,208,584,480
good_69.jpg,640,480,good,99,180,453,480
good_70.jpg,640,480,good,155,194,427,480
good_71.jpg,640,480,good,77,177,420,480
good_72.jpg,640,480,good,101,200,378,480
good_73.jpg,640,480,good,95,194,333,480
good_74.jpg,640,480,good,79,154,346,477
good_75.jpg,640,480,good,92,118,304,468
good_76.jpg,640,480,good,59,111,313,459
good_77.jpg,640,480,good,98,115,317,473
good_78.jpg,640,480,good,49,123,319,465
good_79.jpg,640,480,good,62,115,316,480
good_80.jpg,640,480,good,24,122,355,480
good_81.jpg,640,480,good,76,122,361,480
good_82.jpg,640,480,good,66,122,318,480
good_83.jpg,640,480,good,69,122,334,480
good_84.jpg,640,480,good,79,129,332,465
good_85.jpg,640,480,good,94,121,327,480
good_86.jpg,640,480,good,92,113,349,480
good_87.jpg,640,480,good,78,110,330,468
hello_40.jpg,640,480,hello,190,236,390,480
hello_41.jpg,640,480,hello,148,247,376,480
hello_42.jpg,640,480,hello,135,257,373,472
